LCId,rearID,ttc,LCLanelet,rearLanelet
22,27,7.76,"[1679.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1916.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
36,44,37.19,"[1679.0, 1685.0, 1686.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
42,55,21.28,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1906.0, 1907.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
52,61,19.86,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
57,61,19.86,"[1650.0, 1659.0, 1664.0, 1673.0, 1675.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
68,71,-1,"[1651.0, 1659.0, 1664.0, 1673.0, 1676.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
77,82,13.14,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
80,87,7.15,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
96,104,3358.94,"[1649.0, 1659.0, 1664.0, 1672.0, 1673.0, 1675.0, 1745.0, 1755.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
106,111,21.24,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
108,113,21.41,"[1679.0, 1685.0, 1686.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
110,113,21.41,"[1679.0, 1685.0, 1686.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
114,120,33.12,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
132,131,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
